,season,episode,Markov Action,Nash Action,Markov Reward,Nash Reward
73392,74.0,963.0,2.0,2.0,5.0,-5.0
73393,74.0,964.0,1.0,1.0,5.0,-5.0
73394,74.0,965.0,0.0,2.0,6.0,-6.0
73395,74.0,966.0,1.0,1.0,6.0,-6.0
73396,74.0,967.0,2.0,2.0,6.0,-6.0
73397,74.0,968.0,0.0,1.0,5.0,-5.0
73398,74.0,969.0,1.0,1.0,5.0,-5.0
73399,74.0,970.0,1.0,2.0,4.0,-4.0
73400,74.0,971.0,1.0,2.0,3.0,-3.0
73401,74.0,972.0,0.0,2.0,4.0,-4.0
73402,74.0,973.0,1.0,2.0,3.0,-3.0
73403,74.0,974.0,2.0,0.0,2.0,-2.0
73404,74.0,975.0,2.0,1.0,3.0,-3.0
73405,74.0,976.0,2.0,1.0,4.0,-4.0
73406,74.0,977.0,1.0,0.0,5.0,-5.0
73407,74.0,978.0,0.0,2.0,6.0,-6.0
73408,74.0,979.0,0.0,2.0,7.0,-7.0
73409,74.0,980.0,1.0,0.0,8.0,-8.0
73410,74.0,981.0,0.0,1.0,7.0,-7.0
73411,74.0,982.0,1.0,1.0,7.0,-7.0
73412,74.0,983.0,1.0,0.0,8.0,-8.0
73413,74.0,984.0,2.0,2.0,8.0,-8.0
73414,74.0,985.0,0.0,0.0,8.0,-8.0
73415,74.0,986.0,2.0,1.0,9.0,-9.0
73416,74.0,987.0,2.0,2.0,9.0,-9.0
73417,74.0,988.0,0.0,1.0,8.0,-8.0
73418,74.0,989.0,2.0,0.0,7.0,-7.0
73419,74.0,990.0,0.0,1.0,6.0,-6.0
73420,74.0,991.0,2.0,1.0,7.0,-7.0
73421,74.0,992.0,0.0,1.0,6.0,-6.0
73422,74.0,993.0,2.0,0.0,5.0,-5.0
73423,74.0,994.0,2.0,1.0,6.0,-6.0
73424,75.0,1.0,1.0,0.0,1.0,-1.0
73425,75.0,2.0,0.0,1.0,0.0,0.0
73426,75.0,3.0,1.0,2.0,-1.0,1.0
73427,75.0,4.0,1.0,0.0,0.0,0.0
73428,75.0,5.0,1.0,2.0,-1.0,1.0
73429,75.0,6.0,1.0,0.0,0.0,0.0
73430,75.0,7.0,1.0,1.0,0.0,0.0
73431,75.0,8.0,1.0,2.0,-1.0,1.0
73432,75.0,9.0,1.0,1.0,-1.0,1.0
73433,75.0,10.0,1.0,0.0,0.0,0.0
73434,75.0,11.0,1.0,2.0,-1.0,1.0
73435,75.0,12.0,1.0,1.0,-1.0,1.0
73436,75.0,13.0,1.0,0.0,0.0,0.0
73437,75.0,14.0,0.0,0.0,0.0,0.0
73438,75.0,15.0,1.0,1.0,0.0,0.0
73439,75.0,16.0,1.0,2.0,-1.0,1.0
73440,75.0,17.0,1.0,0.0,0.0,0.0
73441,75.0,18.0,1.0,1.0,0.0,0.0
73442,75.0,19.0,0.0,0.0,0.0,0.0
73443,75.0,20.0,1.0,0.0,1.0,-1.0
73444,75.0,21.0,1.0,0.0,2.0,-2.0
73445,75.0,22.0,1.0,2.0,1.0,-1.0
73446,75.0,23.0,1.0,1.0,1.0,-1.0
73447,75.0,24.0,1.0,1.0,1.0,-1.0
73448,75.0,25.0,1.0,0.0,2.0,-2.0
73449,75.0,26.0,1.0,2.0,1.0,-1.0
73450,75.0,27.0,2.0,2.0,1.0,-1.0
73451,75.0,28.0,1.0,1.0,1.0,-1.0
73452,75.0,29.0,1.0,1.0,1.0,-1.0
73453,75.0,30.0,1.0,1.0,1.0,-1.0
73454,75.0,31.0,1.0,1.0,1.0,-1.0
73455,75.0,32.0,2.0,1.0,2.0,-2.0
73456,75.0,33.0,1.0,1.0,2.0,-2.0
73457,75.0,34.0,1.0,2.0,1.0,-1.0
73458,75.0,35.0,1.0,1.0,1.0,-1.0
73459,75.0,36.0,1.0,2.0,0.0,0.0
73460,75.0,37.0,1.0,1.0,0.0,0.0
73461,75.0,38.0,1.0,2.0,-1.0,1.0
73462,75.0,39.0,2.0,0.0,-2.0,2.0
73463,75.0,40.0,1.0,0.0,-1.0,1.0
73464,75.0,41.0,1.0,1.0,-1.0,1.0
73465,75.0,42.0,1.0,1.0,-1.0,1.0
73466,75.0,43.0,1.0,0.0,0.0,0.0
73467,75.0,44.0,0.0,2.0,1.0,-1.0
73468,75.0,45.0,1.0,1.0,1.0,-1.0
73469,75.0,46.0,1.0,0.0,2.0,-2.0
73470,75.0,47.0,1.0,1.0,2.0,-2.0
73471,75.0,48.0,1.0,0.0,3.0,-3.0
73472,75.0,49.0,1.0,2.0,2.0,-2.0
73473,75.0,50.0,2.0,0.0,1.0,-1.0
73474,75.0,51.0,1.0,1.0,1.0,-1.0
73475,75.0,52.0,1.0,1.0,1.0,-1.0
73476,75.0,53.0,1.0,1.0,1.0,-1.0
73477,75.0,54.0,2.0,2.0,1.0,-1.0
73478,75.0,55.0,1.0,1.0,1.0,-1.0
73479,75.0,56.0,1.0,2.0,0.0,0.0
73480,75.0,57.0,1.0,0.0,1.0,-1.0
73481,75.0,58.0,2.0,2.0,1.0,-1.0
73482,75.0,59.0,1.0,1.0,1.0,-1.0
73483,75.0,60.0,1.0,2.0,0.0,0.0
73484,75.0,61.0,1.0,2.0,-1.0,1.0
73485,75.0,62.0,1.0,0.0,0.0,0.0
73486,75.0,63.0,1.0,1.0,0.0,0.0
73487,75.0,64.0,1.0,1.0,0.0,0.0
73488,75.0,65.0,1.0,2.0,-1.0,1.0
73489,75.0,66.0,1.0,0.0,0.0,0.0
73490,75.0,67.0,2.0,0.0,-1.0,1.0
73491,75.0,68.0,1.0,1.0,-1.0,1.0
73492,75.0,69.0,1.0,1.0,-1.0,1.0
73493,75.0,70.0,2.0,2.0,-1.0,1.0
73494,75.0,71.0,2.0,1.0,0.0,0.0
73495,75.0,72.0,1.0,0.0,1.0,-1.0
73496,75.0,73.0,1.0,1.0,1.0,-1.0
73497,75.0,74.0,1.0,1.0,1.0,-1.0
73498,75.0,75.0,1.0,1.0,1.0,-1.0
73499,75.0,76.0,2.0,0.0,0.0,0.0
73500,75.0,77.0,1.0,2.0,-1.0,1.0
73501,75.0,78.0,1.0,0.0,0.0,0.0
73502,75.0,79.0,1.0,0.0,1.0,-1.0
73503,75.0,80.0,1.0,2.0,0.0,0.0
73504,75.0,81.0,2.0,1.0,1.0,-1.0
73505,75.0,82.0,1.0,2.0,0.0,0.0
73506,75.0,83.0,1.0,0.0,1.0,-1.0
73507,75.0,84.0,1.0,2.0,0.0,0.0
73508,75.0,85.0,1.0,2.0,-1.0,1.0
73509,75.0,86.0,1.0,1.0,-1.0,1.0
73510,75.0,87.0,1.0,2.0,-2.0,2.0
73511,75.0,88.0,1.0,0.0,-1.0,1.0
73512,75.0,89.0,1.0,2.0,-2.0,2.0
73513,75.0,90.0,1.0,2.0,-3.0,3.0
73514,75.0,91.0,2.0,1.0,-2.0,2.0
73515,75.0,92.0,1.0,1.0,-2.0,2.0
73516,75.0,93.0,1.0,2.0,-3.0,3.0
73517,75.0,94.0,2.0,0.0,-4.0,4.0
73518,75.0,95.0,1.0,0.0,-3.0,3.0
73519,75.0,96.0,2.0,2.0,-3.0,3.0
73520,75.0,97.0,1.0,0.0,-2.0,2.0
73521,75.0,98.0,1.0,0.0,-1.0,1.0
73522,75.0,99.0,1.0,2.0,-2.0,2.0
73523,75.0,100.0,2.0,1.0,-1.0,1.0
73524,75.0,101.0,0.0,0.0,-1.0,1.0
73525,75.0,102.0,1.0,1.0,-1.0,1.0
73526,75.0,103.0,1.0,0.0,0.0,0.0
73527,75.0,104.0,1.0,0.0,1.0,-1.0
73528,75.0,105.0,1.0,2.0,0.0,0.0
73529,75.0,106.0,2.0,1.0,1.0,-1.0
73530,75.0,107.0,1.0,1.0,1.0,-1.0
73531,75.0,108.0,0.0,1.0,0.0,0.0
73532,75.0,109.0,1.0,0.0,1.0,-1.0
73533,75.0,110.0,1.0,2.0,0.0,0.0
73534,75.0,111.0,1.0,1.0,0.0,0.0
73535,75.0,112.0,1.0,2.0,-1.0,1.0
73536,75.0,113.0,1.0,2.0,-2.0,2.0
73537,75.0,114.0,1.0,2.0,-3.0,3.0
73538,75.0,115.0,1.0,1.0,-3.0,3.0
73539,75.0,116.0,0.0,0.0,-3.0,3.0
73540,75.0,117.0,1.0,2.0,-4.0,4.0
73541,75.0,118.0,1.0,2.0,-5.0,5.0
73542,75.0,119.0,1.0,1.0,-5.0,5.0
73543,75.0,120.0,1.0,2.0,-6.0,6.0
73544,75.0,121.0,1.0,0.0,-5.0,5.0
73545,75.0,122.0,0.0,1.0,-6.0,6.0
73546,75.0,123.0,1.0,1.0,-6.0,6.0
73547,75.0,124.0,1.0,0.0,-5.0,5.0
73548,75.0,125.0,1.0,0.0,-4.0,4.0
73549,75.0,126.0,0.0,1.0,-5.0,5.0
73550,75.0,127.0,1.0,0.0,-4.0,4.0
73551,75.0,128.0,1.0,0.0,-3.0,3.0
73552,75.0,129.0,1.0,2.0,-4.0,4.0
73553,75.0,130.0,2.0,1.0,-3.0,3.0
73554,75.0,131.0,1.0,0.0,-2.0,2.0
73555,75.0,132.0,1.0,1.0,-2.0,2.0
73556,75.0,133.0,2.0,2.0,-2.0,2.0
73557,75.0,134.0,1.0,1.0,-2.0,2.0
73558,75.0,135.0,0.0,2.0,-1.0,1.0
73559,75.0,136.0,1.0,1.0,-1.0,1.0
73560,75.0,137.0,1.0,1.0,-1.0,1.0
73561,75.0,138.0,1.0,2.0,-2.0,2.0
73562,75.0,139.0,1.0,0.0,-1.0,1.0
73563,75.0,140.0,2.0,2.0,-1.0,1.0
73564,75.0,141.0,2.0,2.0,-1.0,1.0
73565,75.0,142.0,1.0,0.0,0.0,0.0
73566,75.0,143.0,1.0,2.0,-1.0,1.0
73567,75.0,144.0,1.0,0.0,0.0,0.0
73568,75.0,145.0,2.0,1.0,1.0,-1.0
73569,75.0,146.0,1.0,2.0,0.0,0.0
73570,75.0,147.0,1.0,1.0,0.0,0.0
73571,75.0,148.0,1.0,2.0,-1.0,1.0
73572,75.0,149.0,1.0,0.0,0.0,0.0
73573,75.0,150.0,0.0,0.0,0.0,0.0
73574,75.0,151.0,1.0,0.0,1.0,-1.0
73575,75.0,152.0,1.0,2.0,0.0,0.0
73576,75.0,153.0,1.0,1.0,0.0,0.0
73577,75.0,154.0,1.0,2.0,-1.0,1.0
73578,75.0,155.0,1.0,0.0,0.0,0.0
73579,75.0,156.0,0.0,0.0,0.0,0.0
73580,75.0,157.0,1.0,2.0,-1.0,1.0
73581,75.0,158.0,1.0,0.0,0.0,0.0
73582,75.0,159.0,1.0,0.0,1.0,-1.0
73583,75.0,160.0,0.0,1.0,0.0,0.0
73584,75.0,161.0,1.0,0.0,1.0,-1.0
73585,75.0,162.0,1.0,1.0,1.0,-1.0
73586,75.0,163.0,1.0,0.0,2.0,-2.0
73587,75.0,164.0,0.0,0.0,2.0,-2.0
73588,75.0,165.0,2.0,0.0,1.0,-1.0
73589,75.0,166.0,1.0,2.0,0.0,0.0
73590,75.0,167.0,1.0,0.0,1.0,-1.0
73591,75.0,168.0,1.0,1.0,1.0,-1.0
73592,75.0,169.0,1.0,2.0,0.0,0.0
73593,75.0,170.0,2.0,1.0,1.0,-1.0
73594,75.0,171.0,1.0,0.0,2.0,-2.0
73595,75.0,172.0,2.0,2.0,2.0,-2.0
73596,75.0,173.0,1.0,1.0,2.0,-2.0
73597,75.0,174.0,0.0,0.0,2.0,-2.0
73598,75.0,175.0,1.0,0.0,3.0,-3.0
73599,75.0,176.0,1.0,0.0,4.0,-4.0
73600,75.0,177.0,0.0,2.0,5.0,-5.0
73601,75.0,178.0,1.0,2.0,4.0,-4.0
73602,75.0,179.0,1.0,1.0,4.0,-4.0
73603,75.0,180.0,1.0,0.0,5.0,-5.0
73604,75.0,181.0,1.0,1.0,5.0,-5.0
73605,75.0,182.0,1.0,0.0,6.0,-6.0
73606,75.0,183.0,1.0,2.0,5.0,-5.0
73607,75.0,184.0,1.0,2.0,4.0,-4.0
73608,75.0,185.0,2.0,1.0,5.0,-5.0
73609,75.0,186.0,2.0,0.0,4.0,-4.0
73610,75.0,187.0,1.0,2.0,3.0,-3.0
73611,75.0,188.0,1.0,2.0,2.0,-2.0
73612,75.0,189.0,1.0,0.0,3.0,-3.0
73613,75.0,190.0,2.0,1.0,4.0,-4.0
73614,75.0,191.0,0.0,0.0,4.0,-4.0
73615,75.0,192.0,1.0,0.0,5.0,-5.0
73616,75.0,193.0,1.0,1.0,5.0,-5.0
73617,75.0,194.0,1.0,2.0,4.0,-4.0
73618,75.0,195.0,2.0,2.0,4.0,-4.0
73619,75.0,196.0,1.0,0.0,5.0,-5.0
73620,75.0,197.0,1.0,2.0,4.0,-4.0
73621,75.0,198.0,1.0,2.0,3.0,-3.0
73622,75.0,199.0,2.0,0.0,2.0,-2.0
73623,75.0,200.0,1.0,1.0,2.0,-2.0
73624,75.0,201.0,2.0,1.0,3.0,-3.0
73625,75.0,202.0,1.0,1.0,3.0,-3.0
73626,75.0,203.0,0.0,1.0,2.0,-2.0
73627,75.0,204.0,1.0,0.0,3.0,-3.0
73628,75.0,205.0,0.0,2.0,4.0,-4.0
73629,75.0,206.0,1.0,2.0,3.0,-3.0
73630,75.0,207.0,2.0,1.0,4.0,-4.0
73631,75.0,208.0,1.0,0.0,5.0,-5.0
73632,75.0,209.0,2.0,1.0,6.0,-6.0
73633,75.0,210.0,1.0,1.0,6.0,-6.0
73634,75.0,211.0,1.0,0.0,7.0,-7.0
73635,75.0,212.0,1.0,0.0,8.0,-8.0
73636,75.0,213.0,2.0,2.0,8.0,-8.0
73637,75.0,214.0,1.0,2.0,7.0,-7.0
73638,75.0,215.0,1.0,0.0,8.0,-8.0
73639,75.0,216.0,1.0,0.0,9.0,-9.0
73640,75.0,217.0,2.0,0.0,8.0,-8.0
73641,75.0,218.0,1.0,0.0,9.0,-9.0
73642,75.0,219.0,1.0,1.0,9.0,-9.0
73643,75.0,220.0,2.0,1.0,10.0,-10.0
73644,75.0,221.0,1.0,1.0,10.0,-10.0
73645,75.0,222.0,2.0,1.0,11.0,-11.0
73646,75.0,223.0,1.0,2.0,10.0,-10.0
73647,75.0,224.0,1.0,1.0,10.0,-10.0
73648,75.0,225.0,0.0,0.0,10.0,-10.0
73649,75.0,226.0,0.0,1.0,9.0,-9.0
73650,75.0,227.0,1.0,0.0,10.0,-10.0
73651,75.0,228.0,1.0,1.0,10.0,-10.0
73652,75.0,229.0,1.0,0.0,11.0,-11.0
73653,75.0,230.0,0.0,0.0,11.0,-11.0
73654,75.0,231.0,1.0,1.0,11.0,-11.0
73655,75.0,232.0,0.0,2.0,12.0,-12.0
73656,75.0,233.0,1.0,2.0,11.0,-11.0
73657,75.0,234.0,1.0,0.0,12.0,-12.0
73658,75.0,235.0,1.0,2.0,11.0,-11.0
73659,75.0,236.0,0.0,1.0,10.0,-10.0
73660,75.0,237.0,1.0,1.0,10.0,-10.0
73661,75.0,238.0,1.0,2.0,9.0,-9.0
73662,75.0,239.0,1.0,1.0,9.0,-9.0
73663,75.0,240.0,0.0,1.0,8.0,-8.0
73664,75.0,241.0,1.0,2.0,7.0,-7.0
73665,75.0,242.0,1.0,0.0,8.0,-8.0
73666,75.0,243.0,0.0,1.0,7.0,-7.0
73667,75.0,244.0,2.0,2.0,7.0,-7.0
73668,75.0,245.0,1.0,2.0,6.0,-6.0
73669,75.0,246.0,1.0,2.0,5.0,-5.0
73670,75.0,247.0,1.0,2.0,4.0,-4.0
73671,75.0,248.0,2.0,2.0,4.0,-4.0
73672,75.0,249.0,1.0,0.0,5.0,-5.0
73673,75.0,250.0,0.0,0.0,5.0,-5.0
73674,75.0,251.0,0.0,0.0,5.0,-5.0
73675,75.0,252.0,1.0,1.0,5.0,-5.0
73676,75.0,253.0,0.0,0.0,5.0,-5.0
73677,75.0,254.0,1.0,1.0,5.0,-5.0
73678,75.0,255.0,1.0,2.0,4.0,-4.0
73679,75.0,256.0,1.0,2.0,3.0,-3.0
73680,75.0,257.0,1.0,1.0,3.0,-3.0
73681,75.0,258.0,1.0,2.0,2.0,-2.0
73682,75.0,259.0,1.0,1.0,2.0,-2.0
73683,75.0,260.0,1.0,1.0,2.0,-2.0
73684,75.0,261.0,1.0,2.0,1.0,-1.0
73685,75.0,262.0,1.0,2.0,0.0,0.0
73686,75.0,263.0,2.0,1.0,1.0,-1.0
73687,75.0,264.0,1.0,1.0,1.0,-1.0
73688,75.0,265.0,1.0,0.0,2.0,-2.0
73689,75.0,266.0,1.0,2.0,1.0,-1.0
73690,75.0,267.0,1.0,2.0,0.0,0.0
73691,75.0,268.0,1.0,0.0,1.0,-1.0
73692,75.0,269.0,1.0,1.0,1.0,-1.0
73693,75.0,270.0,1.0,0.0,2.0,-2.0
73694,75.0,271.0,1.0,2.0,1.0,-1.0
73695,75.0,272.0,0.0,1.0,0.0,0.0
73696,75.0,273.0,1.0,1.0,0.0,0.0
73697,75.0,274.0,1.0,0.0,1.0,-1.0
73698,75.0,275.0,0.0,0.0,1.0,-1.0
73699,75.0,276.0,1.0,2.0,0.0,0.0
73700,75.0,277.0,1.0,2.0,-1.0,1.0
73701,75.0,278.0,1.0,2.0,-2.0,2.0
73702,75.0,279.0,1.0,2.0,-3.0,3.0
73703,75.0,280.0,0.0,2.0,-2.0,2.0
73704,75.0,281.0,1.0,2.0,-3.0,3.0
73705,75.0,282.0,1.0,2.0,-4.0,4.0
73706,75.0,283.0,0.0,0.0,-4.0,4.0
73707,75.0,284.0,1.0,1.0,-4.0,4.0
73708,75.0,285.0,1.0,0.0,-3.0,3.0
73709,75.0,286.0,0.0,0.0,-3.0,3.0
73710,75.0,287.0,0.0,0.0,-3.0,3.0
73711,75.0,288.0,1.0,1.0,-3.0,3.0
73712,75.0,289.0,1.0,2.0,-4.0,4.0
73713,75.0,290.0,0.0,0.0,-4.0,4.0
73714,75.0,291.0,1.0,1.0,-4.0,4.0
73715,75.0,292.0,1.0,1.0,-4.0,4.0
73716,75.0,293.0,1.0,2.0,-5.0,5.0
73717,75.0,294.0,0.0,1.0,-6.0,6.0
73718,75.0,295.0,1.0,1.0,-6.0,6.0
73719,75.0,296.0,1.0,0.0,-5.0,5.0
73720,75.0,297.0,1.0,0.0,-4.0,4.0
73721,75.0,298.0,1.0,0.0,-3.0,3.0
73722,75.0,299.0,1.0,2.0,-4.0,4.0
73723,75.0,300.0,1.0,1.0,-4.0,4.0
73724,75.0,301.0,1.0,2.0,-5.0,5.0
73725,75.0,302.0,2.0,0.0,-6.0,6.0
73726,75.0,303.0,1.0,0.0,-5.0,5.0
73727,75.0,304.0,1.0,0.0,-4.0,4.0
73728,75.0,305.0,0.0,1.0,-5.0,5.0
73729,75.0,306.0,1.0,2.0,-6.0,6.0
73730,75.0,307.0,1.0,0.0,-5.0,5.0
73731,75.0,308.0,1.0,2.0,-6.0,6.0
73732,75.0,309.0,1.0,0.0,-5.0,5.0
73733,75.0,310.0,1.0,1.0,-5.0,5.0
73734,75.0,311.0,1.0,0.0,-4.0,4.0
73735,75.0,312.0,1.0,0.0,-3.0,3.0
73736,75.0,313.0,1.0,1.0,-3.0,3.0
73737,75.0,314.0,1.0,2.0,-4.0,4.0
73738,75.0,315.0,1.0,0.0,-3.0,3.0
73739,75.0,316.0,0.0,1.0,-4.0,4.0
73740,75.0,317.0,1.0,1.0,-4.0,4.0
73741,75.0,318.0,1.0,1.0,-4.0,4.0
73742,75.0,319.0,1.0,0.0,-3.0,3.0
73743,75.0,320.0,1.0,2.0,-4.0,4.0
73744,75.0,321.0,2.0,2.0,-4.0,4.0
73745,75.0,322.0,1.0,1.0,-4.0,4.0
73746,75.0,323.0,1.0,0.0,-3.0,3.0
73747,75.0,324.0,1.0,2.0,-4.0,4.0
73748,75.0,325.0,0.0,0.0,-4.0,4.0
73749,75.0,326.0,1.0,2.0,-5.0,5.0
73750,75.0,327.0,1.0,1.0,-5.0,5.0
73751,75.0,328.0,0.0,0.0,-5.0,5.0
73752,75.0,329.0,1.0,2.0,-6.0,6.0
73753,75.0,330.0,1.0,0.0,-5.0,5.0
73754,75.0,331.0,2.0,2.0,-5.0,5.0
73755,75.0,332.0,1.0,0.0,-4.0,4.0
73756,75.0,333.0,1.0,1.0,-4.0,4.0
73757,75.0,334.0,1.0,0.0,-3.0,3.0
73758,75.0,335.0,1.0,1.0,-3.0,3.0
73759,75.0,336.0,1.0,2.0,-4.0,4.0
73760,75.0,337.0,1.0,0.0,-3.0,3.0
73761,75.0,338.0,2.0,0.0,-4.0,4.0
73762,75.0,339.0,1.0,0.0,-3.0,3.0
73763,75.0,340.0,1.0,2.0,-4.0,4.0
73764,75.0,341.0,2.0,1.0,-3.0,3.0
73765,75.0,342.0,1.0,2.0,-4.0,4.0
73766,75.0,343.0,1.0,2.0,-5.0,5.0
73767,75.0,344.0,2.0,1.0,-4.0,4.0
73768,75.0,345.0,2.0,1.0,-3.0,3.0
73769,75.0,346.0,1.0,0.0,-2.0,2.0
73770,75.0,347.0,1.0,2.0,-3.0,3.0
73771,75.0,348.0,0.0,0.0,-3.0,3.0
73772,75.0,349.0,0.0,2.0,-2.0,2.0
73773,75.0,350.0,1.0,2.0,-3.0,3.0
73774,75.0,351.0,1.0,2.0,-4.0,4.0
73775,75.0,352.0,0.0,1.0,-5.0,5.0
73776,75.0,353.0,1.0,2.0,-6.0,6.0
73777,75.0,354.0,1.0,1.0,-6.0,6.0
73778,75.0,355.0,2.0,2.0,-6.0,6.0
73779,75.0,356.0,1.0,0.0,-5.0,5.0
73780,75.0,357.0,1.0,1.0,-5.0,5.0
73781,75.0,358.0,1.0,2.0,-6.0,6.0
73782,75.0,359.0,1.0,0.0,-5.0,5.0
73783,75.0,360.0,1.0,0.0,-4.0,4.0
73784,75.0,361.0,1.0,1.0,-4.0,4.0
73785,75.0,362.0,0.0,1.0,-5.0,5.0
73786,75.0,363.0,1.0,1.0,-5.0,5.0
73787,75.0,364.0,1.0,1.0,-5.0,5.0
73788,75.0,365.0,1.0,0.0,-4.0,4.0
73789,75.0,366.0,1.0,2.0,-5.0,5.0
73790,75.0,367.0,1.0,1.0,-5.0,5.0
73791,75.0,368.0,1.0,1.0,-5.0,5.0
73792,75.0,369.0,0.0,1.0,-6.0,6.0
73793,75.0,370.0,1.0,2.0,-7.0,7.0
73794,75.0,371.0,1.0,1.0,-7.0,7.0
73795,75.0,372.0,2.0,2.0,-7.0,7.0
73796,75.0,373.0,1.0,0.0,-6.0,6.0
73797,75.0,374.0,2.0,2.0,-6.0,6.0
73798,75.0,375.0,1.0,0.0,-5.0,5.0
73799,75.0,376.0,2.0,1.0,-4.0,4.0
73800,75.0,377.0,1.0,2.0,-5.0,5.0
73801,75.0,378.0,1.0,0.0,-4.0,4.0
73802,75.0,379.0,1.0,0.0,-3.0,3.0
73803,75.0,380.0,2.0,1.0,-2.0,2.0
73804,75.0,381.0,1.0,0.0,-1.0,1.0
73805,75.0,382.0,1.0,1.0,-1.0,1.0
73806,75.0,383.0,0.0,1.0,-2.0,2.0
73807,75.0,384.0,2.0,0.0,-3.0,3.0
73808,75.0,385.0,1.0,0.0,-2.0,2.0
73809,75.0,386.0,1.0,0.0,-1.0,1.0
73810,75.0,387.0,2.0,1.0,0.0,0.0
73811,75.0,388.0,1.0,0.0,1.0,-1.0
73812,75.0,389.0,2.0,0.0,0.0,0.0
73813,75.0,390.0,1.0,0.0,1.0,-1.0
73814,75.0,391.0,0.0,2.0,2.0,-2.0
73815,75.0,392.0,1.0,2.0,1.0,-1.0
73816,75.0,393.0,0.0,0.0,1.0,-1.0
73817,75.0,394.0,2.0,2.0,1.0,-1.0
73818,75.0,395.0,1.0,1.0,1.0,-1.0
73819,75.0,396.0,1.0,1.0,1.0,-1.0
73820,75.0,397.0,2.0,2.0,1.0,-1.0
73821,75.0,398.0,1.0,1.0,1.0,-1.0
73822,75.0,399.0,1.0,1.0,1.0,-1.0
73823,75.0,400.0,0.0,1.0,0.0,0.0
73824,75.0,401.0,0.0,0.0,0.0,0.0
73825,75.0,402.0,1.0,1.0,0.0,0.0
73826,75.0,403.0,0.0,2.0,1.0,-1.0
73827,75.0,404.0,1.0,1.0,1.0,-1.0
73828,75.0,405.0,1.0,1.0,1.0,-1.0
73829,75.0,406.0,2.0,0.0,0.0,0.0
73830,75.0,407.0,1.0,2.0,-1.0,1.0
73831,75.0,408.0,1.0,0.0,0.0,0.0
73832,75.0,409.0,2.0,1.0,1.0,-1.0
73833,75.0,410.0,0.0,0.0,1.0,-1.0
73834,75.0,411.0,1.0,0.0,2.0,-2.0
73835,75.0,412.0,1.0,0.0,3.0,-3.0
73836,75.0,413.0,2.0,0.0,2.0,-2.0
73837,75.0,414.0,1.0,2.0,1.0,-1.0
73838,75.0,415.0,1.0,1.0,1.0,-1.0
73839,75.0,416.0,1.0,0.0,2.0,-2.0
73840,75.0,417.0,0.0,0.0,2.0,-2.0
73841,75.0,418.0,1.0,1.0,2.0,-2.0
73842,75.0,419.0,1.0,1.0,2.0,-2.0
73843,75.0,420.0,0.0,0.0,2.0,-2.0
73844,75.0,421.0,1.0,0.0,3.0,-3.0
73845,75.0,422.0,1.0,2.0,2.0,-2.0
73846,75.0,423.0,2.0,1.0,3.0,-3.0
73847,75.0,424.0,0.0,1.0,2.0,-2.0
73848,75.0,425.0,1.0,2.0,1.0,-1.0
73849,75.0,426.0,2.0,1.0,2.0,-2.0
73850,75.0,427.0,1.0,0.0,3.0,-3.0
73851,75.0,428.0,1.0,2.0,2.0,-2.0
73852,75.0,429.0,1.0,1.0,2.0,-2.0
73853,75.0,430.0,1.0,1.0,2.0,-2.0
73854,75.0,431.0,2.0,0.0,1.0,-1.0
73855,75.0,432.0,0.0,1.0,0.0,0.0
73856,75.0,433.0,1.0,0.0,1.0,-1.0
73857,75.0,434.0,1.0,1.0,1.0,-1.0
73858,75.0,435.0,2.0,2.0,1.0,-1.0
73859,75.0,436.0,1.0,0.0,2.0,-2.0
73860,75.0,437.0,2.0,2.0,2.0,-2.0
73861,75.0,438.0,1.0,1.0,2.0,-2.0
73862,75.0,439.0,2.0,0.0,1.0,-1.0
73863,75.0,440.0,1.0,0.0,2.0,-2.0
73864,75.0,441.0,1.0,2.0,1.0,-1.0
73865,75.0,442.0,2.0,1.0,2.0,-2.0
73866,75.0,443.0,2.0,2.0,2.0,-2.0
73867,75.0,444.0,1.0,1.0,2.0,-2.0
73868,75.0,445.0,2.0,2.0,2.0,-2.0
73869,75.0,446.0,1.0,2.0,1.0,-1.0
73870,75.0,447.0,1.0,2.0,0.0,0.0
73871,75.0,448.0,0.0,2.0,1.0,-1.0
73872,75.0,449.0,0.0,2.0,2.0,-2.0
73873,75.0,450.0,1.0,2.0,1.0,-1.0
73874,75.0,451.0,0.0,1.0,0.0,0.0
73875,75.0,452.0,0.0,1.0,-1.0,1.0
73876,75.0,453.0,1.0,2.0,-2.0,2.0
73877,75.0,454.0,2.0,0.0,-3.0,3.0
73878,75.0,455.0,1.0,0.0,-2.0,2.0
73879,75.0,456.0,1.0,0.0,-1.0,1.0
73880,75.0,457.0,2.0,2.0,-1.0,1.0
73881,75.0,458.0,1.0,0.0,0.0,0.0
73882,75.0,459.0,2.0,2.0,0.0,0.0
73883,75.0,460.0,1.0,2.0,-1.0,1.0
73884,75.0,461.0,1.0,1.0,-1.0,1.0
73885,75.0,462.0,0.0,1.0,-2.0,2.0
73886,75.0,463.0,1.0,2.0,-3.0,3.0
73887,75.0,464.0,2.0,2.0,-3.0,3.0
73888,75.0,465.0,1.0,2.0,-4.0,4.0
73889,75.0,466.0,1.0,2.0,-5.0,5.0
73890,75.0,467.0,0.0,1.0,-6.0,6.0
73891,75.0,468.0,2.0,2.0,-6.0,6.0
73892,75.0,469.0,1.0,0.0,-5.0,5.0
